22/07/05 23:45:00, 29199.36,  1803.13, 39926.36, 14.82, 34.66, 50548.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:46:00, 29199.04,  1803.07, 39926.35, 14.82, 34.66, 50548.00,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:47:00, 29198.68,  1803.11, 39926.25, 14.82, 34.66, 50547.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:48:00, 29198.30,  1803.12, 39926.15, 14.82, 34.66, 50547.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:49:00, 29197.93,  1803.22, 39926.04, 14.82, 34.66, 50547.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:50:00, 29197.64,  1803.20, 39925.98, 14.82, 34.66, 50546.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:51:00, 29197.28,  1803.14, 39925.91, 14.82, 34.66, 50546.59,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:52:00, 29196.92,  1803.03, 39925.87, 14.82, 34.67, 50546.33,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:53:00, 29196.62,  1802.95, 39925.79, 14.82, 34.67, 50546.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:54:00, 29196.36,  1803.04, 39925.67, 14.82, 34.67, 50545.84,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:55:00, 29196.12,  1803.10, 39925.58, 14.82, 34.67, 50545.63,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:56:00, 29196.05,  1803.03, 39925.55, 14.82, 34.67, 50545.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:57:00, 29195.90,  1802.88, 39925.53, 14.82, 34.67, 50545.47,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:58:00, 29195.72,  1802.78, 39925.47, 14.82, 34.67, 50545.31,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:59:00, 29195.56,  1802.76, 39925.42, 14.82, 34.67, 50545.17,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
